name,id,RS0015,RS0083,RS0095,RS0109,RS0175,RS0237,RS0307,RS0332,RS0343,RS0384,RS0406,RS0451,RS0468,RS0548,RS0578,RS0584,RS0639,RS0707,RS0708,RS0730
1700022I11Rik,ENSMUST00000030163,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1810046K07Rik,ENSMUST00000039959,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5031425F14Rik,ENSMUST00000127920,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
5730522E02Rik,ENSMUST00000109511,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
Acta2,ENSMUST00000039631,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
Adam2,ENSMUST00000022618,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Adamts2,ENSMUST00000040523,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
Adamts4,ENSMUST00000111314,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Adra1b,ENSMUST00000167574,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
Alk,ENSMUST00000086639,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
Ankfn1,ENSMUST00000169201,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Ano4,ENSMUST00000182341,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
Aqp4,ENSMUST00000079081,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
Asic4,ENSMUST00000037708,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
B4galnt2,ENSMUST00000038343,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
B4galnt3,ENSMUST00000212457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Barx2,ENSMUST00000116615,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
Bcl11b,ENSMUST00000066060,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Bdnf,ENSMUST00000111050,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Bgn,ENSMUST00000033741,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Blnk,ENSMUST00000117695,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
Bmpr1b,ENSMUST00000029948,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1
Brinp3,ENSMUST00000074622,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
C1ql3,ENSMUST00000061545,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
C1qtnf7,ENSMUST00000076939,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Cacng5,ENSMUST00000039071,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
Calb2,ENSMUST00000003754,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
Camk2d,ENSMUST00000106402,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
Car3,ENSMUST00000029076,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Cbln2,ENSMUST00000169470,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
